8,1024,1024,1024,2,16,NCCL,8,0.10832219198346138
9,1024,1024,1024,2,16,NCCL,8,0.10838393797166646
0,1024,1024,1024,2,16,NCCL,8,0.10805398295633495
4,1024,1024,1024,2,16,NCCL,8,0.11030717217363417
7,1024,1024,1024,2,16,NCCL,8,0.11065232288092375
1,1024,1024,1024,2,16,NCCL,8,0.10793685005046427
5,1024,1024,1024,2,16,NCCL,8,0.11020516487769783
6,1024,1024,1024,2,16,NCCL,8,0.11065505305305123
24,1024,1024,1024,2,16,NCCL,8,0.1307069470640272
25,1024,1024,1024,2,16,NCCL,8,0.13042529299855232
21,1024,1024,1024,2,16,NCCL,8,0.13295745803043246
3,1024,1024,1024,2,16,NCCL,8,0.10835618479177356
26,1024,1024,1024,2,16,NCCL,8,0.1310157459229231
15,1024,1024,1024,2,16,NCCL,8,0.1069110231474042
2,1024,1024,1024,2,16,NCCL,8,0.10831428412348032
28,1024,1024,1024,2,16,NCCL,8,0.12888647709041834
20,1024,1024,1024,2,16,NCCL,8,0.13233933108858764
23,1024,1024,1024,2,16,NCCL,8,0.1322248459327966
16,1024,1024,1024,2,16,NCCL,8,0.12952294992282987
27,1024,1024,1024,2,16,NCCL,8,0.13061812589876354
30,1024,1024,1024,2,16,NCCL,8,0.12761530908755958
22,1024,1024,1024,2,16,NCCL,8,0.13232141197659075
12,1024,1024,1024,2,16,NCCL,8,0.10787954018451273
13,1024,1024,1024,2,16,NCCL,8,0.10783339105546474
17,1024,1024,1024,2,16,NCCL,8,0.12949629314243793
19,1024,1024,1024,2,16,NCCL,8,0.12921550613828003
31,1024,1024,1024,2,16,NCCL,8,0.12765645794570446
29,1024,1024,1024,2,16,NCCL,8,0.1287913720589131
14,1024,1024,1024,2,16,NCCL,8,0.1069375779479742
18,1024,1024,1024,2,16,NCCL,8,0.12919970019720495
0,1024,1024,1024,16,2,NCCL,8,0.07876227702945471
1,1024,1024,1024,16,2,NCCL,8,0.07877421285957098
2,1024,1024,1024,16,2,NCCL,8,0.0789958918467164
3,1024,1024,1024,16,2,NCCL,8,0.07884555100463331
8,1024,1024,1024,16,2,NCCL,8,0.07938601286150515
15,1024,1024,1024,16,2,NCCL,8,0.0801385601516813
20,1024,1024,1024,16,2,NCCL,8,0.08003085479140282
22,1024,1024,1024,16,2,NCCL,8,0.07990618306212127
7,1024,1024,1024,16,2,NCCL,8,0.07954777404665947
30,1024,1024,1024,16,2,NCCL,8,0.0790339179802686
28,1024,1024,1024,16,2,NCCL,8,0.07932564802467823
27,1024,1024,1024,16,2,NCCL,8,0.07898217299953103
17,1024,1024,1024,16,2,NCCL,8,0.08004245418123901
18,1024,1024,1024,16,2,NCCL,8,0.07981003797613084
9,1024,1024,1024,16,2,NCCL,8,0.07942589209415019
13,1024,1024,1024,16,2,NCCL,8,0.08008629502728581
12,1024,1024,1024,16,2,NCCL,8,0.08007630589418113
21,1024,1024,1024,16,2,NCCL,8,0.08023014408536255
5,1024,1024,1024,16,2,NCCL,8,0.07944873510859907
29,1024,1024,1024,16,2,NCCL,8,0.07938985899090767
11,1024,1024,1024,16,2,NCCL,8,0.07931013777852058
10,1024,1024,1024,16,2,NCCL,8,0.07937119505368173
14,1024,1024,1024,16,2,NCCL,8,0.08030262985266745
23,1024,1024,1024,16,2,NCCL,8,0.07992316293530166
4,1024,1024,1024,16,2,NCCL,8,0.07939892308786511
31,1024,1024,1024,16,2,NCCL,8,0.07906516804359853
25,1024,1024,1024,16,2,NCCL,8,0.07879156293347478
16,1024,1024,1024,16,2,NCCL,8,0.0800490730907768
6,1024,1024,1024,16,2,NCCL,8,0.07945070206187665
26,1024,1024,1024,16,2,NCCL,8,0.0789419689681381
24,1024,1024,1024,16,2,NCCL,8,0.07879861094988883
19,1024,1024,1024,16,2,NCCL,8,0.07982080290094018
7,1024,1024,1024,1,32,NCCL,8,0.05158019810914993
5,1024,1024,1024,1,32,NCCL,8,0.05173577391542494
4,1024,1024,1024,1,32,NCCL,8,0.05165905109606683
6,1024,1024,1024,1,32,NCCL,8,0.051829797914251685
8,1024,1024,1024,1,32,NCCL,8,0.050802612910047174
9,1024,1024,1024,1,32,NCCL,8,0.051760765025392175
11,1024,1024,1024,1,32,NCCL,8,0.05180260096676648
10,1024,1024,1024,1,32,NCCL,8,0.0517021759878844
22,1024,1024,1024,1,32,NCCL,8,0.05185843096114695
20,1024,1024,1024,1,32,NCCL,8,0.051933369133621454
23,1024,1024,1024,1,32,NCCL,8,0.05088362982496619
21,1024,1024,1024,1,32,NCCL,8,0.05086966697126627
13,1024,1024,1024,1,32,NCCL,8,0.050743622006848454
15,1024,1024,1024,1,32,NCCL,8,0.050823913887143135
12,1024,1024,1024,1,32,NCCL,8,0.050810423912480474
1,1024,1024,1024,1,32,NCCL,8,0.05173470778390765
27,1024,1024,1024,1,32,NCCL,8,0.05187062104232609
14,1024,1024,1024,1,32,NCCL,8,0.05184184992685914
2,1024,1024,1024,1,32,NCCL,8,0.05196208111010492
17,1024,1024,1024,1,32,NCCL,8,0.05188632081262767
16,1024,1024,1024,1,32,NCCL,8,0.05185259389691055
29,1024,1024,1024,1,32,NCCL,8,0.052053913939744234
26,1024,1024,1024,1,32,NCCL,8,0.051852033007889986
0,1024,1024,1024,1,32,NCCL,8,0.05174490204080939
31,1024,1024,1024,1,32,NCCL,8,0.051897773053497076
24,1024,1024,1024,1,32,NCCL,8,0.05181623809039593
25,1024,1024,1024,1,32,NCCL,8,0.05185116990469396
3,1024,1024,1024,1,32,NCCL,8,0.051959825213998556
18,1024,1024,1024,1,32,NCCL,8,0.05179076502099633
28,1024,1024,1024,1,32,NCCL,8,0.05116115394048393
30,1024,1024,1024,1,32,NCCL,8,0.05114038893952966
19,1024,1024,1024,1,32,NCCL,8,0.05189396603964269
1,1024,1024,1024,32,1,NCCL,8,0.12331494502723217
0,1024,1024,1024,32,1,NCCL,8,0.1230923761613667
3,1024,1024,1024,32,1,NCCL,8,0.12334885308519006
2,1024,1024,1024,32,1,NCCL,8,0.12338455999270082
17,1024,1024,1024,32,1,NCCL,8,0.12205216498114169
9,1024,1024,1024,32,1,NCCL,8,0.12245433893986046
10,1024,1024,1024,32,1,NCCL,8,0.12257144809700549
21,1024,1024,1024,32,1,NCCL,8,0.12192863901145756
29,1024,1024,1024,32,1,NCCL,8,0.1237436078954488
24,1024,1024,1024,32,1,NCCL,8,0.12315345392562449
7,1024,1024,1024,32,1,NCCL,8,0.12144941696897149
12,1024,1024,1024,32,1,NCCL,8,0.1236549960449338
13,1024,1024,1024,32,1,NCCL,8,0.12362697604112327
15,1024,1024,1024,32,1,NCCL,8,0.12343525094911456
18,1024,1024,1024,32,1,NCCL,8,0.12183206109330058
11,1024,1024,1024,32,1,NCCL,8,0.12265203101560473
8,1024,1024,1024,32,1,NCCL,8,0.12259372998960316
20,1024,1024,1024,32,1,NCCL,8,0.12215584819205105
30,1024,1024,1024,32,1,NCCL,8,0.12251206603832543
25,1024,1024,1024,32,1,NCCL,8,0.1230894629843533
4,1024,1024,1024,32,1,NCCL,8,0.12170059396885335
14,1024,1024,1024,32,1,NCCL,8,0.12332526501268148
16,1024,1024,1024,32,1,NCCL,8,0.1220791160594672
22,1024,1024,1024,32,1,NCCL,8,0.12138343183323741
31,1024,1024,1024,32,1,NCCL,8,0.1227287370711565
26,1024,1024,1024,32,1,NCCL,8,0.12287511816248298
5,1024,1024,1024,32,1,NCCL,8,0.12166493199765682
19,1024,1024,1024,32,1,NCCL,8,0.12179231410846114
23,1024,1024,1024,32,1,NCCL,8,0.12134365690872073
28,1024,1024,1024,32,1,NCCL,8,0.12371219182386994
27,1024,1024,1024,32,1,NCCL,8,0.12290821108035743
6,1024,1024,1024,32,1,NCCL,8,0.12161767203360796
11,2048,2048,2048,2,16,NCCL,8,0.8793363431468606
10,2048,2048,2048,2,16,NCCL,8,0.8782411110587418
8,2048,2048,2048,2,16,NCCL,8,0.8861503780353814
9,2048,2048,2048,2,16,NCCL,8,0.885236157104373
5,2048,2048,2048,2,16,NCCL,8,0.8832603429909796
4,2048,2048,2048,2,16,NCCL,8,0.8834951589815319
7,2048,2048,2048,2,16,NCCL,8,0.8853700330946594
24,2048,2048,2048,2,16,NCCL,8,0.8839354559313506
6,2048,2048,2048,2,16,NCCL,8,0.8849760969169438
25,2048,2048,2048,2,16,NCCL,8,0.8840059710200876
23,2048,2048,2048,2,16,NCCL,8,0.8839822229929268
26,2048,2048,2048,2,16,NCCL,8,0.8811383729334921
22,2048,2048,2048,2,16,NCCL,8,0.8834442261140794
27,2048,2048,2048,2,16,NCCL,8,0.8818007321096957
20,2048,2048,2048,2,16,NCCL,8,0.8863313340116292
21,2048,2048,2048,2,16,NCCL,8,0.8855613558553159
14,2048,2048,2048,2,16,NCCL,8,0.854797360021621
3,2048,2048,2048,2,16,NCCL,8,0.8588756341487169
12,2048,2048,2048,2,16,NCCL,8,0.8584636130835861
13,2048,2048,2048,2,16,NCCL,8,0.8582369161304086
15,2048,2048,2048,2,16,NCCL,8,0.854858028003946
0,2048,2048,2048,2,16,NCCL,8,0.8592761780600995
2,2048,2048,2048,2,16,NCCL,8,0.8589500181842595
1,2048,2048,2048,2,16,NCCL,8,0.8592534738127142
28,2048,2048,2048,2,16,NCCL,8,0.8542060321196914
16,2048,2048,2048,2,16,NCCL,8,0.856353702954948
17,2048,2048,2048,2,16,NCCL,8,0.8562399249058217
19,2048,2048,2048,2,16,NCCL,8,0.8564408728852868
18,2048,2048,2048,2,16,NCCL,8,0.8563917779829353
29,2048,2048,2048,2,16,NCCL,8,0.8545993068255484
31,2048,2048,2048,2,16,NCCL,8,0.8557730237953365
30,2048,2048,2048,2,16,NCCL,8,0.8547878339886665
1,2048,2048,2048,16,2,NCCL,8,0.6297077559866011
2,2048,2048,2048,16,2,NCCL,8,0.6272608670406044
3,2048,2048,2048,16,2,NCCL,8,0.6273482998367399
0,2048,2048,2048,16,2,NCCL,8,0.6296671009622514
23,2048,2048,2048,16,2,NCCL,8,0.6243706939276308
22,2048,2048,2048,16,2,NCCL,8,0.6244341121055186
21,2048,2048,2048,16,2,NCCL,8,0.6245881789363921
25,2048,2048,2048,16,2,NCCL,8,0.6268062479794025
28,2048,2048,2048,16,2,NCCL,8,0.6240006349980831
17,2048,2048,2048,16,2,NCCL,8,0.6260539249051362
4,2048,2048,2048,16,2,NCCL,8,0.625837615923956
5,2048,2048,2048,16,2,NCCL,8,0.625958199845627
8,2048,2048,2048,16,2,NCCL,8,0.6241058851592243
9,2048,2048,2048,16,2,NCCL,8,0.6241449730005115
13,2048,2048,2048,16,2,NCCL,8,0.621054122922942
20,2048,2048,2048,16,2,NCCL,8,0.6245131210889667
26,2048,2048,2048,16,2,NCCL,8,0.6268565829377621
29,2048,2048,2048,16,2,NCCL,8,0.6239991430193186
19,2048,2048,2048,16,2,NCCL,8,0.6261047760490328
18,2048,2048,2048,16,2,NCCL,8,0.6260833139531314
7,2048,2048,2048,16,2,NCCL,8,0.6260305701289326
10,2048,2048,2048,16,2,NCCL,8,0.6240942240692675
12,2048,2048,2048,16,2,NCCL,8,0.6210963048506528
14,2048,2048,2048,16,2,NCCL,8,0.6247851089574397
27,2048,2048,2048,16,2,NCCL,8,0.6268205789383501
24,2048,2048,2048,16,2,NCCL,8,0.6266832160763443
31,2048,2048,2048,16,2,NCCL,8,0.6236972177866846
16,2048,2048,2048,16,2,NCCL,8,0.6261374850291759
6,2048,2048,2048,16,2,NCCL,8,0.6260306818876415
11,2048,2048,2048,16,2,NCCL,8,0.6241429951041937
15,2048,2048,2048,16,2,NCCL,8,0.6247880337759852
30,2048,2048,2048,16,2,NCCL,8,0.6236581380944699
1,512,512,512,2,16,MPI,8,2.3559739419724792
0,512,512,512,2,16,MPI,8,3.482376715866849
2,512,512,512,2,16,MPI,8,2.3564219849649817
3,512,512,512,2,16,MPI,8,2.3561784331686795
21,512,512,512,2,16,MPI,8,0.6318997319322079
22,512,512,512,2,16,MPI,8,0.6324159379582852
23,512,512,512,2,16,MPI,8,0.6317050000652671
20,512,512,512,2,16,MPI,8,0.6186813949607313
28,512,512,512,2,16,MPI,8,0.03430143487639725
9,512,512,512,2,16,MPI,8,0.5908784628845751
12,512,512,512,2,16,MPI,8,0.9868192609865218
14,512,512,512,2,16,MPI,8,0.9883864549919963
15,512,512,512,2,16,MPI,8,0.9874832038767636
26,512,512,512,2,16,MPI,8,0.04276757198385894
25,512,512,512,2,16,MPI,8,0.045039315009489655
7,512,512,512,2,16,MPI,8,0.9891251409426332
30,512,512,512,2,16,MPI,8,0.04268578393384814
10,512,512,512,2,16,MPI,8,0.592331730062142
13,512,512,512,2,16,MPI,8,0.988831884926185
27,512,512,512,2,16,MPI,8,0.04812795389443636
5,512,512,512,2,16,MPI,8,0.9887911011464894
6,512,512,512,2,16,MPI,8,0.9885503491386771
17,512,512,512,2,16,MPI,8,2.391261158976704
19,512,512,512,2,16,MPI,8,2.3908417499624193
29,512,512,512,2,16,MPI,8,0.04348467383533716
11,512,512,512,2,16,MPI,8,0.5917491021100432
24,512,512,512,2,16,MPI,8,0.043074728921055794
4,512,512,512,2,16,MPI,8,1.7636786659713835
18,512,512,512,2,16,MPI,8,2.3907617549411952
31,512,512,512,2,16,MPI,8,0.03405017405748367
8,512,512,512,2,16,MPI,8,0.5938582208473235
16,512,512,512,2,16,MPI,8,2.3935993199702352
3,512,512,512,16,2,MPI,8,0.6900721928104758
2,512,512,512,16,2,MPI,8,0.6902030829805881
0,512,512,512,16,2,MPI,8,1.8048112329561263
1,512,512,512,16,2,MPI,8,1.8048181140329689
21,512,512,512,16,2,MPI,8,0.19794542901217937
5,512,512,512,16,2,MPI,8,1.1793675008229911
20,512,512,512,16,2,MPI,8,0.19788088812492788
22,512,512,512,16,2,MPI,8,0.4377200200688094
4,512,512,512,16,2,MPI,8,1.179383662994951
7,512,512,512,16,2,MPI,8,1.1784159971866757
19,512,512,512,16,2,MPI,8,0.43311562202870846
23,512,512,512,16,2,MPI,8,0.43771209893748164
24,512,512,512,16,2,MPI,8,0.42819219804368913
6,512,512,512,16,2,MPI,8,1.1784154830966145
8,512,512,512,16,2,MPI,8,1.2384585191030055
11,512,512,512,16,2,MPI,8,0.8454762320034206
26,512,512,512,16,2,MPI,8,0.19908859580755234
12,512,512,512,16,2,MPI,8,0.5680456580594182
14,512,512,512,16,2,MPI,8,0.777415381046012
30,512,512,512,16,2,MPI,8,0.0282776050735265
9,512,512,512,16,2,MPI,8,1.2383620920591056
10,512,512,512,16,2,MPI,8,0.845425738953054
27,512,512,512,16,2,MPI,8,0.19894630904309452
13,512,512,512,16,2,MPI,8,0.5679420221131295
29,512,512,512,16,2,MPI,8,0.02944109681993723
25,512,512,512,16,2,MPI,8,0.4282564138993621
15,512,512,512,16,2,MPI,8,0.7774059919174761
31,512,512,512,16,2,MPI,8,0.028278599958866835
28,512,512,512,16,2,MPI,8,0.029432934941723943
16,512,512,512,16,2,MPI,8,0.20062823896296322
17,512,512,512,16,2,MPI,8,0.2005846279207617
18,512,512,512,16,2,MPI,8,0.4332152840215713
31,1024,1024,1024,2,16,MPI,8,1.5879534450359643
15,1024,1024,1024,2,16,MPI,8,0.3169918160419911
12,1024,1024,1024,2,16,MPI,8,0.35127256205305457
4,1024,1024,1024,2,16,MPI,8,3.3073367020115256
5,1024,1024,1024,2,16,MPI,8,3.3107857001014054
28,1024,1024,1024,2,16,MPI,8,1.6547643800731748
6,1024,1024,1024,2,16,MPI,8,3.3195508362259716
8,1024,1024,1024,2,16,MPI,8,2.133833345025778
9,1024,1024,1024,2,16,MPI,8,2.1368272779509425
24,1024,1024,1024,2,16,MPI,8,2.833754794904962
11,1024,1024,1024,2,16,MPI,8,0.9486318400595337
10,1024,1024,1024,2,16,MPI,8,0.951746592996642
7,1024,1024,1024,2,16,MPI,8,2.566785659873858
14,1024,1024,1024,2,16,MPI,8,0.37247496214695275
25,1024,1024,1024,2,16,MPI,8,2.2422219400759786
0,1024,1024,1024,2,16,MPI,8,4.607786647975445
2,1024,1024,1024,2,16,MPI,8,4.4997982499189675
3,1024,1024,1024,2,16,MPI,8,3.33756582881324
1,1024,1024,1024,2,16,MPI,8,4.519832513993606
13,1024,1024,1024,2,16,MPI,8,0.39661514782346785
26,1024,1024,1024,2,16,MPI,8,2.263188679004088
20,1024,1024,1024,2,16,MPI,8,3.4025804228149354
21,1024,1024,1024,2,16,MPI,8,3.4084145799279213
23,1024,1024,1024,2,16,MPI,8,3.464558901032433
22,1024,1024,1024,2,16,MPI,8,3.4237974449060857
27,1024,1024,1024,2,16,MPI,8,2.289270194945857
30,1024,1024,1024,2,16,MPI,8,1.723655950045213
19,1024,1024,1024,2,16,MPI,8,3.4945210989098996
18,1024,1024,1024,2,16,MPI,8,3.506093784002587
17,1024,1024,1024,2,16,MPI,8,3.5108690599445254
16,1024,1024,1024,2,16,MPI,8,4.892499746056274
29,1024,1024,1024,2,16,MPI,8,1.754302677931264
13,1024,1024,1024,16,2,MPI,8,1.249950123950839
12,1024,1024,1024,16,2,MPI,8,1.2500192080624402
15,1024,1024,1024,16,2,MPI,8,0.9674908069428056
14,1024,1024,1024,16,2,MPI,8,0.9674650637898594
9,1024,1024,1024,16,2,MPI,8,0.7253539389930665
8,1024,1024,1024,16,2,MPI,8,0.7254135459661484
10,1024,1024,1024,16,2,MPI,8,1.0970240770839155
11,1024,1024,1024,16,2,MPI,8,1.0971831399947405
1,1024,1024,1024,16,2,MPI,8,0.8188303669448942
0,1024,1024,1024,16,2,MPI,8,0.8188983069267124
6,1024,1024,1024,16,2,MPI,8,0.839589789044112
7,1024,1024,1024,16,2,MPI,8,0.8394988300278783
5,1024,1024,1024,16,2,MPI,8,1.4313758979551494
4,1024,1024,1024,16,2,MPI,8,1.431512446142733
2,1024,1024,1024,16,2,MPI,8,1.7808242649771273
3,1024,1024,1024,16,2,MPI,8,1.7808228370267898
17,1024,1024,1024,16,2,MPI,8,0.511378200026229
16,1024,1024,1024,16,2,MPI,8,0.5114171879831702
19,1024,1024,1024,16,2,MPI,8,0.5240422200877219
18,1024,1024,1024,16,2,MPI,8,0.5240145379211754
20,1024,1024,1024,16,2,MPI,8,0.5310564578976482
23,1024,1024,1024,16,2,MPI,8,0.5344641399569809
21,1024,1024,1024,16,2,MPI,8,0.5311360158957541
22,1024,1024,1024,16,2,MPI,8,0.5345363770611584
26,1024,1024,1024,16,2,MPI,8,0.3087768310215324
27,1024,1024,1024,16,2,MPI,8,0.30886429105885327
29,1024,1024,1024,16,2,MPI,8,0.5340278560761362
30,1024,1024,1024,16,2,MPI,8,0.5404467319604009
28,1024,1024,1024,16,2,MPI,8,0.5339784510433674
31,1024,1024,1024,16,2,MPI,8,0.5404658201150596
25,1024,1024,1024,16,2,MPI,8,0.3270282761659473
24,1024,1024,1024,16,2,MPI,8,0.3269877650309354
1,2048,2048,2048,2,16,MPI,8,3.1381649021059275
2,2048,2048,2048,2,16,MPI,8,6.30065361992456
0,2048,2048,2048,2,16,MPI,8,4.6063078958541155
16,2048,2048,2048,2,16,MPI,8,4.128675781888887
3,2048,2048,2048,2,16,MPI,8,3.4154088981449604
17,2048,2048,2048,2,16,MPI,8,3.381819695001468
8,2048,2048,2048,2,16,MPI,8,3.579952724976465
18,2048,2048,2048,2,16,MPI,8,3.1904483989346772
24,2048,2048,2048,2,16,MPI,8,3.4351825469639152
19,2048,2048,2048,2,16,MPI,8,3.7911081481724977
25,2048,2048,2048,2,16,MPI,8,3.522087958874181
9,2048,2048,2048,2,16,MPI,8,3.6136152979452163
5,2048,2048,2048,2,16,MPI,8,3.7728867118712515
4,2048,2048,2048,2,16,MPI,8,3.930390565888956
20,2048,2048,2048,2,16,MPI,8,3.7242495741229504
21,2048,2048,2048,2,16,MPI,8,3.4235230539925396
7,2048,2048,2048,2,16,MPI,8,3.7978218868374825
22,2048,2048,2048,2,16,MPI,8,3.5265963468700647
23,2048,2048,2048,2,16,MPI,8,3.5835060928948224
26,2048,2048,2048,2,16,MPI,8,3.6306358729489148
12,2048,2048,2048,2,16,MPI,8,4.336721989093348
10,2048,2048,2048,2,16,MPI,8,4.332758244825527
28,2048,2048,2048,2,16,MPI,8,3.682312226155773
14,2048,2048,2048,2,16,MPI,8,4.317959317937493
29,2048,2048,2048,2,16,MPI,8,3.8182422309182584
15,2048,2048,2048,2,16,MPI,8,4.122585447970778
30,2048,2048,2048,2,16,MPI,8,3.725278001045808
31,2048,2048,2048,2,16,MPI,8,3.826905139023438
6,2048,2048,2048,2,16,MPI,8,4.107986537041143
27,2048,2048,2048,2,16,MPI,8,3.8148287578951567
13,2048,2048,2048,2,16,MPI,8,4.679579957854003
11,2048,2048,2048,2,16,MPI,8,4.744883768027648
0,2048,2048,2048,16,2,MPI,8,2.2321506089065224
1,2048,2048,2048,16,2,MPI,8,2.232128669973463
11,2048,2048,2048,16,2,MPI,8,3.140942904865369
10,2048,2048,2048,16,2,MPI,8,3.1410020501352847
8,2048,2048,2048,16,2,MPI,8,3.0034831759985536
9,2048,2048,2048,16,2,MPI,8,3.003357735928148
4,2048,2048,2048,16,2,MPI,8,2.9830155330710113
5,2048,2048,2048,16,2,MPI,8,2.9829736570827663
7,2048,2048,2048,16,2,MPI,8,3.0115882749669254
6,2048,2048,2048,16,2,MPI,8,3.011614260962233
19,2048,2048,2048,16,2,MPI,8,3.368913135956973
18,2048,2048,2048,16,2,MPI,8,3.3689492200501263
22,2048,2048,2048,16,2,MPI,8,3.6433122819289565
23,2048,2048,2048,16,2,MPI,8,3.6432907020207494
2,2048,2048,2048,16,2,MPI,8,3.4238592458423227
3,2048,2048,2048,16,2,MPI,8,3.4238572048489004
25,2048,2048,2048,16,2,MPI,8,3.6537527651526034
24,2048,2048,2048,16,2,MPI,8,3.654057373991236
27,2048,2048,2048,16,2,MPI,8,3.8863127501681447
26,2048,2048,2048,16,2,MPI,8,3.886246632086113
14,2048,2048,2048,16,2,MPI,8,3.9635752181056887
15,2048,2048,2048,16,2,MPI,8,3.963536614086479
21,2048,2048,2048,16,2,MPI,8,3.838755636010319
20,2048,2048,2048,16,2,MPI,8,3.8388768821023405
28,2048,2048,2048,16,2,MPI,8,3.7924058448988944
29,2048,2048,2048,16,2,MPI,8,3.792468149913475
31,2048,2048,2048,16,2,MPI,8,3.728132348973304
30,2048,2048,2048,16,2,MPI,8,3.7281161029823124
16,2048,2048,2048,16,2,MPI,8,3.803405069047585
12,2048,2048,2048,16,2,MPI,8,3.8271557281259447
17,2048,2048,2048,16,2,MPI,8,3.8033141100313514
13,2048,2048,2048,16,2,MPI,8,3.8271901111584157
